Nr	Name	Land	Wahlberechtigte	Wähler	Ungültige	Ungültige	Gültige	Gültige	CDU	CDU	SPD	SPD	AfD	AfD	FDP	FDP	DIE LINKE	DIE LINKE	GRÜNE	GRÜNE	CSU	CSU	FREIE WÄHLER	FREIE WÄHLER	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	Nationaldemokratische Partei Deutschlands	Nationaldemokratische Partei Deutschlands	Piratenpartei Deutschland	Piratenpartei Deutschland	Ökologisch-Demokratische Partei	Ökologisch-Demokratische Partei	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	DEMOKRATIE IN BEWEGUNG	DEMOKRATIE IN BEWEGUNG	Bayernpartei	Bayernpartei	Allianz für Menschenrechte, Tier- und Naturschutz	Allianz für Menschenrechte, Tier- und Naturschutz	Marxistisch-Leninistische Partei Deutschlands	Marxistisch-Leninistische Partei Deutschlands	Partei für Gesundheitsforschung	Partei für Gesundheitsforschung	Menschliche Welt - für das Wohl und Glücklichsein aller	Menschliche Welt - für das Wohl und Glücklichsein aller	Deutsche Kommunistische Partei	Deutsche Kommunistische Partei	Die Grauen – Für alle Generationen	Die Grauen – Für alle Generationen	Bürgerrechtsbewegung Solidarität	Bürgerrechtsbewegung Solidarität	Partei der Humanisten	Partei der Humanisten	Gartenpartei	Gartenpartei	Die Urbane. Eine HipHop Partei	Die Urbane. Eine HipHop Partei	Sozialistische Gleichheitspartei, Vierte Internationale	Sozialistische Gleichheitspartei, Vierte Internationale	Basisdemokratische Partei Deutschland	Basisdemokratische Partei Deutschland	Bündnis C - Christen für Deutschland	Bündnis C - Christen für Deutschland	Bürgerbewegung für Fortschritt und Wandel	Bürgerbewegung für Fortschritt und Wandel	DER DRITTE WEG	DER DRITTE WEG	diePinken/BÜNDNIS21	diePinken/BÜNDNIS21	Europäische Partei LIEBE	Europäische Partei LIEBE	Liberal-Konservative Reformer	Liberal-Konservative Reformer	Partei des Fortschritts	Partei des Fortschritts	>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –	>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –	SSW	SSW	Team Todenhöfer – Die Gerechtigkeitspartei	Team Todenhöfer – Die Gerechtigkeitspartei	UNABHÄNGIGE für bürgernahe Demokratie	UNABHÄNGIGE für bürgernahe Demokratie	Volt Deutschland	Volt Deutschland	Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen	Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen	bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken	bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken	DIE SONSTIGEN - X	DIE SONSTIGEN - X	Familien-Partei Deutschlands	Familien-Partei Deutschlands	Graue Panther	Graue Panther	Klimaliste Baden-Württemberg	Klimaliste Baden-Württemberg	Thüringer Heimatpartei	Thüringer Heimatpartei	Übrige	Übrige
9	Ostholstein – Stormarn-Nord	1	183138	143092	1301	1126	141791	141966	42991	35564	47714	42520	9647	10073	13289	17986	4122	4036	19025	22314			2582	1603		1104		1729		198				102		111								13						28						88				65			2032	1691												29						2241		182				289															389	
10	Herzogtum Lauenburg – Stormarn-Süd	1	246277	196903	1576	1316	195327	195587	51872	45364	60593	56422	14053	14682	20550	27725	5168	6325	33949	32475			3517	2204	2956	1791		2283		261				217		155								29					125	82						160				105			2544	2237												48						1746		829				447																
11	Lübeck	1	179394	131455	1580	1218	129875	130237	28266	23628	44315	39704	8538	8827	9700	13626	4020	5785	27809	29229			1788	1296	2193	1329		1495		166				134		122							189	71					91	46						196			298	106			1594	1531											89	67						1666		663			765	550															220	
1	Schleswig-Holstein	99	2272717	1776145	16132	13391	1760013	1762754	465975	388399	530301	494055	113641	119566	167191	220039	55523	64238	315633	322763			26518	17043	18090	17870		20653		2034				1539	581	1763							265	322					326	516						1763			727	1029			27124	23407											1051	715					35027	55578		5305			1431	4157															609	
																																																																																																								
12	Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I	13	214853	156565	2957	2402	153608	154163	31754	26383	45189	49271	25393	24185	11769	13242	17906	16604	12061	12419			3552	2476	1910	1252		2645		1112	1414	1023		151									243	117						121						175							2417	2207																				399				381																
13	Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I	13	205042	146362	2316	2258	144046	144104	26208	24621	50736	46846	24760	24673	10322	11638	14949	14979	8163	10147			3531	2384		1019		2562		889		624		195										65						109						157							2796	2610																				332				254															2581	
14	Rostock – Landkreis Rostock II	13	222705	165329	2319	2352	163010	162977	27672	23103	43932	47280	19882	20658	12242	14852	29715	21491	16556	20941			2131	1871		2036	4476	3935		696	1304	854		274									356	152						147						290							4744	3488																				408				501																
15	Vorpommern-Rügen – Vorpommern-Greifswald I	13	241066	168922	2769	3143	166153	165779	33903	30910	40429	41583	33025	31303	11005	13776	22767	18857	12199	14654			1835	1975	1782	1576	5083	5169		758	1094	797		201									226	123						152						295							2805	2904																				392				354																
16	Mecklenburgische Seenplatte I – Vorpommern-Greifswald II	13	221421	154240	3572	3202	150668	151038	31182	28684	37392	40339	36597	35102	11165	11438	16202	15370	6112	6616			2468	2183		1033	4765	3803		2006		518		123										89						140						220							3257	2822																				348	1019			204															509	
17	Mecklenburgische Seenplatte II – Landkreis Rostock III	13	209348	143622	3021	2824	140601	140798	29950	26402	43730	42049	30320	29421	9825	10609	14494	14434	7573	7179			4264	2455		984		2468		939		443		245									445	163						85						140								2305																				267				210																
13	Mecklenburg-Vorpommern	99	1314435	935040	16954	16181	918086	918859	180669	160103	261408	267368	169977	165342	66328	75555	116033	101735	62664	71956			17781	13344	3692	7900	14324	20582		6400	3812	4259		1189									1270	709						754						1277							16019	16336																				2146	1019			1904															3090	
																																																																																																								
18	Hamburg-Mitte	2	242078	179637	1439	1082	178198	178555	23231	19982	59229	51170	8664	9100	14424	18723	16195	15593	46326	49791			1340	974	4251	2494		2486	136	130		905	704	370		303							194	70						112						275				398			2940	2396								77				50								2019				1137															564	
19	Hamburg-Altona	2	187705	152720	837	625	151883	152095	25441	22478	43427	38865	5191	5036	12380	16543	14716	13667	45063	46162			756	524		1593		1405		56	1351	571	571	246		160							209	84						92						129				228			2619	2237								55				24								1054				886															159	
20	Hamburg-Eimsbüttel	2	193823	160970	931	605	160039	160365	27462	23843	47375	44911	5450	5662	12957	18190	11351	10847	47734	47983			998	761	2334	1358		1682		53		500	450	235		139							137	47						100						149				188			2400	1895								42				24								850			1391	906																
21	Hamburg-Nord	2	219909	185457	1234	766	184223	184691	43870	34387	56594	51575	6259	6811	15786	26247	9095	8741	47375	46531			1540	939		1443		1893	93	79		606		292		220							174	48						72						182				150			3258	2535								53			179	64								875				948																
22	Hamburg-Wandsbek	2	233483	174014	1678	1193	172336	172821	33085	29103	66616	59298	11490	11290	15755	19225	10629	8852	26599	32134				1084		1615		2561	209	169	2068	1048	880	427		202							117	49						69						235				169			3054	2481								83				44								1871			1834	812																
23	Hamburg-Bergedorf – Harburg	2	221794	158246	1601	1229	156645	157017	26483	25427	61590	52523	12774	12638	13301	15674	10521	9878	24231	27931			2109	1319		1644		2298	205	161		747	1061	446		195							131	50						87						233				208			2988	2417								76				42								2283			1251	740																
2	Hamburg	99	1298792	1011044	7720	5500	1003324	1005544	179572	155220	334831	298342	49828	50537	84603	114602	72507	67578	237328	250532			6743	5601	6585	10147		12325	643	648	3419	4377	3666	2016		1219							962	348						532						1203				1341			17259	13961								386			179	248								8952			4476	5429															723	
																																																																																																								
24	Aurich – Emden	3	191846	137847	2286	1653	135561	136194	24019	24066	71596	59038		11173	11798	12113	4861	4671	12652	17668			4205	1769		1130	4162	2220		147		430		82		65								18						34						86				86			2156	1027												24								149				198															112	
25	Unterems	3	238506	175826	2079	1550	173747	174276	77143	52067	49440	59229	13584	14248	10763	17671	4358	4650	16434	18576				856		1649		2044		161		534		58		97								18						28						103				92			1866	1619												31								211				334															159	
26	Friesland – Wilhelmshaven – Wittmund	3	189047	134164	1188	1234	132976	132930	29286	28535	60392	50448	10227	10951	9502	13874	3460	4122	13504	17020			2611	1512	2651	1539		2201		125		419		62		92							68	50						21						115				91			1275	1155												34								298				266																
27	Oldenburg – Ammerland	3	228705	173725	1397	1175	172328	172550	34294	32100	65757	55231	8572	8903	12859	17674	10183	8344	35119	40919			1416	1041		1481		2009		107	1524	795	471	247		137							89	29						51						176				85			1907	1729											137	58								428				1006																
28	Delmenhorst – Wesermarsch – Oldenburg-Land	3	226827	163753	1781	1595	161972	162158	40410	36649	59377	55621	11999	12987	17278	18571	4931	5046	21202	23973			2165	1555	2600	1545		2310		150		598		87		108								23						26						134				83			1905	1698											105	57								590				347																
29	Cuxhaven – Stade II	3	188602	140739	1067	1023	139672	139716	42085	36586	51417	48858	10227	11000	9622	14052	2694	3672	15389	17553			2102	1535	1766	1145	2954	2405		180		433		87		100								16						20						90				79			1416	1418												31								231				225																
30	Stade I – Rotenburg II	3	198576	151821	1188	935	150633	150886	52069	39969	47763	48301	10735	11002	12019	16720	4340	4301	19923	22091				1620		1388		1881		175	1755	691		118		107								17						28						119				80			2029	1485												42								373				378																
31	Mittelems	3	233253	180543	1330	1104	179213	179439	72523	60733	52309	55461	8993	9235	17466	21101	3996	3969	22562	22515				723		1521		1592		107		423		97		74								17						22						132				90			1364	1070												23								291				243																
32	Cloppenburg – Vechta	3	223948	164507	1321	1155	163186	163352	80134	62837	33825	40212	12674	12772	14397	19747	3542	3549	17366	18093				792		1093		1579		104		474		80		67								12						17						104				92			1248	1088												49								268				323																
33	Diepholz – Nienburg I	3	194371	146954	1460	982	145494	145972	49116	36915	46455	48196	9683	10372	13671	17628	4029	3920	19702	21139				1322		1294		1774		123		465		113		98								21						12						118				78			2111	1722												39								395				228															727	
34	Osterholz – Verden	3	197490	151308	1927	1089	149381	150219	50274	36183	48574	49430		11329	13764	15653	6375	5253	21933	24183			4578	1494		1134		1986		125		443		105		112								34						27						131				103			3883	1661												50								440				343																
35	Rotenburg I – Heidekreis	3	168927	125100	934	896	124166	124204	32720	31119	59131	43196	9182	9945	7354	12526	3010	3536	10035	16857			2734	1433		1057		1754		186		444		107		90								14						17						94				74				1192												42								180				341																
36	Harburg	3	201740	161635	1122	893	160513	160742	46711	39850	49773	46765	11007	11671	14395	20426	4230	4682	24120	26777			3515	2404		1193	3561	2360		138		568		141		113								23						23						130				95			2850	2452											351	151								433				347																
37	Lüchow-Dannenberg – Lüneburg	3	182673	139183	1546	1077	137637	138106	34287	29032	38784	41262	8603	9145	9513	13241	5378	6328	34606	30585			1561	1161	2187	1489		1681		179		453		147		91								25						65						119				94			2542	2399											105	53								189				368															71	
38	Osnabrück-Land	3	199960	151837	1251	1379	150586	150458	54535	42864	44709	48352	9418	10069	13006	16653	3596	3870	22011	22160			1262	824		1090		1397		123		403		88		85								12						31						89				65			2049	1760												16								300				207																
39	Stadt Osnabrück	3	195467	149541	1335	1031	148206	148510	43316	34462	44876	44919	6695	6903	10090	14627	6977	6224	34140	34546				543		1341		1284		80		437		125		76								11					194	52						153				79			1918	1482												25								598				543																
40	Nienburg II – Schaumburg	3	193863	142895	1248	1103	141647	141792	43817	33968	50017	49553	11695	12434	8804	14213	3070	3842	18094	19968			1746	1335		1211	2800	2078		154		552		72		97								16						21						108				79			1382	1457												32								352				250															222	
41	Stadt Hannover I	3	176770	128894	1217	1308	127677	127586	27303	23410	44538	39511	7549	7677	9550	13282	4662	5768	27851	30360			847	691	1586	1161	1528	1400		87	746	681	138	103		121							114	55						63						180				72			1265	1192												25								1073				674																
42	Stadt Hannover II	3	190336	143712	1184	1262	142528	142450	26196	22537	46929	40116	6476	6753	9538	13288	7390	8831	37779	41976			875	698	2428	1705	1937	1479		59	979	769		122		189							146	70						89					287	199				109			1568	1440												20								1070				931																
43	Hannover-Land I	3	231250	174581	1464	1879	173117	172702	55185	44529	58297	55464	12942	13295	12557	19550	3981	4504	22490	26219				1077	1662	1355	3080	2637		130	988	692		113		95								36						33						141				72			1727	1564											142	66								802				328															66	
44	Celle – Uelzen	3	214482	158022	1388	1192	156634	156830	51504	40993	50635	48332	14498	14423	13412	17990	4357	4680	18773	21882			3399	1578		1454		2169		176		566		128		124								16						34						99				75				1592												28								225				266															56	
45	Gifhorn – Peine	3	219966	166592	1568	1762	165024	164830	40279	37839	72113	58846	15346	16048	10738	16238	3619	4147	15762	21960			2084	1627		1429	2820	2256		174		642		184		113								28						32						133				121			2016	1942											120	74								582				415															127	
46	Hameln-Pyrmont – Holzminden	3	184471	132893	1345	1284	131548	131609	33575	29809	56893	48438	11208	11590	9102	13624	3676	3734	13259	17274			1979	1122		963		1845		152		463		72		95								10						23						113				79			1856	1546												30								416				211																
47	Hannover-Land II	3	238323	181202	1654	2110	179548	179092	45721	40612	73088	62024	13377	13850	11883	18320	4095	4994	22283	29201			1978	1672	1701	1432	2618	2535		169	1119	867		113		125								35						36						158				86			1635	1650												40								752				421															50	
48	Hildesheim	3	215131	161685	1676	1907	160009	159778	41230	36504	61857	55439	11387	12161	11507	15397	5481	5308	22973	26565			1420	1054		1432		2030		160	1506	793	264	143		125								32						37						99				115			2153	1628												31								416				309															231	
49	Salzgitter – Wolfenbüttel	3	200922	147218	1794	1496	145424	145722	39541	33453	56157	53411	14331	14415	9544	13463	5675	4478	15353	18105			1651	1317		1274		2156		240	1220	598		86		100								23						19						94				86			1599	1362												39								743				260															353	
50	Braunschweig	3	187721	140807	1254	1513	139553	139294	31276	25929	51220	42377	8045	8238	9816	14046	5352	6355	28214	33401			1194	844		1652		1567		101		785	352	180	630	280							101	52						33						189				81			1640	1444											80	53								675				1012															1633	
51	Helmstedt – Wolfsburg	3	180147	130671	1623	1467	129048	129204	34367	31827	54349	45414	12339	12241	9766	13073	3575	3496	11305	15481			2113	1128		1192		1749		200		529	486	204		85								26						32						118				106				1520												40								381				362															748	
52	Goslar – Northeim – Osterode	3	197519	143611	1544	1296	142067	142315	47196	33614	52129	53876	11240	11819	8827	14239	3835	4251	14954	17118			2031	1228		1184		1840		193		439		84		97								23						21						118				67			1797	1505												25								325				249															58	
53	Göttingen	3	214542	161876	2399	1571	159477	160305	42958	34588	51385	51180		9785	15261	15638	8057	8132	37060	32448				1259		1625		1713		174		569		136		125							232	46					329	73						164				111			3428	1570											767	78								379				512																
3	Niedersachsen	99	6105381	4563142	44570	39921	4518572	4523221	1323070	1093579	1603785	1498500	292032	336434	347802	474638	142785	148657	646848	726613			47466	37214	16581	40158	25460	57931		4379	9837	16955	1711	3484	630	3283							750	808					523	1020					287	3806				2625			52585	46369											1807	1306								13565				11897															4613	
																																																																																																								
54	Bremen I	4	245384	186308	1337	1071	184971	185237	39440	32375	55934	53425	9099	9835	13929	18396	15306	15739	39721	44414			1853	1473	2835	1977	2440	2145		104			322	212		246							147	84				181							526	325							2237	2008																				1455			1182	843																
55	Bremen II – Bremerhaven	4	214365	144123	2037	1320	142086	142803	28552	24124	52498	49799	12466	12740	8469	12085	10617	9613	20769	24013			1799	1438	2629	1932		2372		187	908		391	195	609	269							119	76				205							490	264							1770	1453																				1559				479																
4	Bremen	99	459749	330431	3374	2391	327057	328040	67992	56499	108432	103224	21565	22575	22398	30481	25923	25352	60490	68427			3652	2911	5464	3909	2440	4517		291	908		713	407	609	515							266	160				386							1016	589							4007	3461																				3014			1182	1322																
																																																																																																								
56	Prignitz – Ostprignitz-Ruppin – Havelland I	12	172726	122512	1675	1504	120837	121008	23433	19414	39853	41163	23799	23221	7355	9070	10845	9754	5623	7677			4549	3060	2180	1373		2557		473	636	479		111										86						74						112							1771	1580																				151		459		194															793	
57	Uckermark – Barnim I	12	182836	130965	1815	1719	129150	129246	22991	19818	38247	40543	26163	25748	10964	10422	12316	11617	7528	9095			3811	3131	2071	1517		2830		482	786	516	412	233										60						179						131							2090	1911																				241		576		196															1771	
58	Oberhavel – Havelland II	12	249331	195208	2470	2120	192738	193088	39996	33377	50697	55193	30863	30793	17322	19802	15501	12665	19026	20663			8282	5142	4330	2360		6154		555	2267	1076	952	373										77						145						244							3502	2732																				472		761		504																
59	Märkisch-Oderland – Barnim II	12	230391	177065	2856	2567	174209	174498	40804	26254	43117	48712	31929	31820	12270	14939	21700	18004	11742	13954				6101	4425	2393		5360		476		695	737	345										78					598	371						232							3750	2865																				378		1021		500															3137	
60	Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I	12	202955	147618	2239	2039	145379	145579	29236	22274	46642	48423	23931	23845	9266	11934	12672	12019	9474	12211			5521	3853	2525	1716		3599		459	840	626	401	270										82						167						184							2305	2173																				290	1133	1035		419															1433	
61	Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II	12	232797	190547	1702	1662	188845	188885	26050	26287	64271	50965	17302	18658	16872	20210	14701	19110	35452	35865			3439	3115	3367	2795		4562		239		705	804	575										79					369	271					458	368							3019	2977																				469		613	1004	1022															1737	
62	Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I	12	252744	194461	2948	2731	191513	191730	38080	31299	50696	54650	33719	34411	15073	18893	17417	14955	13523	16156			8065	5883		2080	6735	6073		550	1319	919	442	330										100					394	291						248							2916	2743																				614		991		544							1817								1317	
63	Frankfurt (Oder) – Oder-Spree	12	191387	142414	1973	1824	140441	140590	22876	19890	39350	41414	30182	28338	9975	12439	15690	13436	8865	9992			5115	3749	3343	1989		3608		574		495	751	347									304	156						170						158							2915	2420																				306		736		373															1075	
64	Cottbus – Spree-Neiße	12	171267	128323	1960	1768	126363	126555	21072	17502	34882	36098	32530	30729	11400	13603	11156	9670	4662	6939			3375	2818	2943	1593		2516		423		392		123										69					424	218						128							2779	2212																				276	1140	899		347																
65	Elbe-Elster – Oberspreewald-Lausitz II	12	162410	120351	2068	1887	118283	118464	19130	17776	29998	33412	29560	29849	10597	11114	10630	8532	4110	4920			4872	3657	2245	1383		2564		637		437		128										55						92						87							1719	1449																				156	5066	2022		194															356	
12	Brandenburg	99	2048844	1549464	21706	19821	1527758	1529643	283668	233891	437753	450573	279978	277412	121094	142426	142628	129762	120005	137472			47029	40509	27429	19199	6735	39823		4868	5848	6340	4499	2835									304	842					1785	1978					458	1892							26766	23062																				3353	7339	9113	1004	4293							1817								11619	
																																																																																																								
66	Altmark	15	159998	108881	1301	1137	107580	107744	23433	22567	29599	29537	20875	20629	9116	9396	11218	10381	4674	5834			5584	3286		725		1100		205		308		58								818		75												99		510		91			2132	1985																								140															949	
67	Börde – Jerichower Land	15	215532	148520	1774	1557	146746	146963	36652	32720	38520	39043	29843	29604	11817	13589	12785	12426	6184	7267			3704	2737		1130	1969	1966		372		454		74							3014	1909		118												136		831		176			2258	2182																								229																
68	Harz	15	207942	138572	1728	1522	136844	137050	37884	30508	34812	37330	24947	24790	10064	12532	14413	12700	6320	7495			4972	2840		934		1736		296		435		78								1480		91												129		758		119			3160	2621																								178															272	
69	Magdeburg	15	229198	156789	1497	1405	155292	155384	34177	28700	39233	41022	23398	23446	12139	14673	15137	16449	14381	16352			2430	2060	2081	1737		1464		339		654	302	192							4357	3135	221	173												282	2095	1898		209			2247	2021																								578															3094	
70	Dessau – Wittenberg	15	169749	115204	1385	1235	113819	113969	39042	26740	22178	29843	22002	21630	7591	10402	9003	9635	7632	6531			3530	2543		876		1275		340		423		53								1001		85												102		587		100			2074	1654																								149															767	
71	Anhalt	15	214563	139289	2093	1843	137196	137446	32295	29823	28386	33055	33225	31003	10637	12705	20246	14249	4587	5470			4845	2902		905		1922		374		370		56								1437		94												138		868		133			1969	1793																								149															1006	
72	Halle	15	209765	148576	1505	1352	147071	147224	30499	26282	42335	34686	22517	21914	11867	15150	19247	17180	12521	19915			3129	2349	2335	1611		1830		254		678		197								1455	399	199												283		697		185			2222	1988																								371																
73	Burgenland – Saalekreis	15	184352	125866	1573	1287	124293	124579	32649	26535	27165	28460	32328	31000	11764	12785	12419	10630	4207	5002				1629		1006		1507		412		404		83								1184		99												121		761		156			3761	2647																								158																
74	Mansfeld	15	198676	133064	1727	1483	131337	131581	32732	28411	30969	32109	32930	31476	11089	12792	13108	11680	3820	4835			3958	2163		839		1683		410		341		55								1253		108												125		701		133			2731	2322																								145																
15	Sachsen-Anhalt	99	1789775	1214761	14583	12821	1200178	1201940	299363	252286	293197	305085	242065	235492	96084	114024	127576	115330	64326	78701			32152	22509	4416	9763	1969	14483		3002		4067	302	846							7371	13672	620	1042												1415	2095	7611		1302			22554	19213																								2097															6088	
																																																																																																								
75	Berlin-Mitte	11	207483	152506	2296	2087	150210	150419	20002	16856	34072	32133	7597	7734	10038	13186	21291	20820	45870	46120				848	2958	2390	2810	2568		85	836	599	200	204		126							196	83		235				199		875		40	416	345				264		44	2146												70	47								3262			1492	1356															216	
