Nr	Name	Land	Wahlberechtigte	Wähler	Ungültige	Ungültige	Gültige	Gültige	CDU	CDU	SPD	SPD	DIE LINKE	DIE LINKE	GRÜNE	GRÜNE	CSU	CSU	FDP	FDP	AfD	AfD	Piratenpartei Deutschland	Piratenpartei Deutschland	NPD	NPD	FREIE WÄHLER	FREIE WÄHLER	PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	Ökologisch-Demokratische Partei	Ökologisch-Demokratische Partei	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Bayernpartei	Bayernpartei	Ab jetzt...Demokratie durch Volksabstimmung	Ab jetzt...Demokratie durch Volksabstimmung	Partei der Vernunft	Partei der Vernunft	Marxistisch-Leninistische Partei Deutschlands	Marxistisch-Leninistische Partei Deutschlands	Bürgerrechtsbewegung Solidarität	Bürgerrechtsbewegung Solidarität	Sozialistische Gleichheitspartei, Vierte Internationale	Sozialistische Gleichheitspartei, Vierte Internationale	DIE RECHTE	DIE RECHTE	Allianz Deutscher Demokraten	Allianz Deutscher Demokraten	Allianz für Menschenrechte, Tier- und Naturschutz	Allianz für Menschenrechte, Tier- und Naturschutz	bergpartei, die überpartei	bergpartei, die überpartei	Bündnis Grundeinkommen	Bündnis Grundeinkommen	DEMOKRATIE IN BEWEGUNG	DEMOKRATIE IN BEWEGUNG	Deutsche Kommunistische Partei	Deutsche Kommunistische Partei	Deutsche Mitte	Deutsche Mitte	Die Grauen – Für alle Generationen	Die Grauen – Für alle Generationen	Die Urbane. Eine HipHop Partei	Die Urbane. Eine HipHop Partei	Magdeburger Gartenpartei	Magdeburger Gartenpartei	Menschliche Welt	Menschliche Welt	Partei der Humanisten	Partei der Humanisten	Partei für Gesundheitsforschung	Partei für Gesundheitsforschung	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	Bündnis C - Christen für Deutschland	Bündnis C - Christen für Deutschland	DIE EINHEIT	DIE EINHEIT	Die Violetten	Die Violetten	Familien-Partei Deutschlands	Familien-Partei Deutschlands	Feministische Partei DIE FRAUEN	Feministische Partei DIE FRAUEN	Mieterpartei	Mieterpartei	Neue Liberale – Die Sozialliberalen	Neue Liberale – Die Sozialliberalen	UNABHÄNGIGE für bürgernahe Demokratie	UNABHÄNGIGE für bürgernahe Demokratie	Übrige	Übrige
9	Ostholstein – Stormarn-Nord	1	181522	138439	1150	1144	137289	137295	56996	48898	42232	33764	6062	8303	9539	13493			10047	18147	10790	11782				301	1117	870				179		1205								42														311																											506											
10	Herzogtum Lauenburg – Stormarn-Süd	1	244930	193334	1569	1363	191765	191971	75737	66031	52171	42815	9785	12480	18688	20826			15775	26163	17435	18792				492	2174	1264				422		2110								51														525																																						
11	Lübeck	1	181638	130961	2228	1167	128733	129794	45432	38263	43578	32919		12213	16785	16568			8312	14097	11137	11539				351	2535	1091				266		1850							954	162														475																																						
1	Schleswig-Holstein	99	2266012	1729194	16172	13553	1713022	1715641	682287	583135	493279	399505	90574	124678	163580	205471			131703	216844	128641	140362				4210	15957	11095				3116	4017	20732							1381	823														5670																											506						342				755	
																																																																																														
12	Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I	13	216800	157071	1969	1660	155102	155411	49733	51083	34267	28947	26655	25929	5837	6606			7470	9879	24764	25692			1515	1700	3874	1625		1793		147		1363							440	231														416																																					547	
13	Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I	13	205876	146768	1930	1657	144838	145111	43453	48841	34705	25029	23433	24409	5858	5521			8290	9008	25262	25688			1264	1642	2573	1216		1807		213		1188								194														355																																						
14	Rostock – Landkreis Rostock II	13	222913	164016	1777	1694	162239	162322	47923	49433	29056	25650	40202	33575	8333	10229			7368	10661	23785	25171				907	1453	955		2008	591	349	3132	2517							396	303														564																																						
15	Vorpommern-Rügen – Vorpommern-Greifswald I	13	240887	169528	1866	2116	167662	167412	73746	55110	19515	20405	26650	30107	5081	8498			5229	11490	32173	32881			976	1368	1576	1232	2161	3319		194		1867							407	249														692																																					148	
16	Mecklenburgische Seenplatte I – Vorpommern-Greifswald II	13	226039	156965	2337	2152	154628	154813	48269	51789	21493	19064	29462	27246	3898	4068			8909	8659	36273	35595			2834	3148	1991	1092		1954		141	1499	1340								169														548																																						
17	Mecklenburgische Seenplatte II – Landkreis Rostock III	13	212099	144239	1863	1798	142376	142441	53538	51007	22401	20594	24728	24102	4739	4592			6633	8198	26199	27382			1388	1643	2327	1423		1626		161		1034							423	220														459																																						
13	Mecklenburg-Vorpommern	99	1324614	938587	11742	11077	926845	927510	316662	307263	161437	139689	171130	165368	33746	39514			43899	57895	168456	172409			7977	10408	13794	7543	2161	12507	591	1205	4631	9309							1666	1366														3034																																					695	
																																																																																														
18	Hamburg-Mitte	2	243543	175731	1716	1438	174015	174293	42149	40909	53795	41551	24083	26109	22368	25164			11202	16255	12728	13940			316	348	1038	744		1817	1090	613	4929	3945							317	181														1105		976		113																523																		
19	Hamburg-Altona	2	185944	146090	1161	864	144929	145226	37575	36139	41947	29680	19704	22766	20817	26036			12482	16306	7425	8028				150	490	341		1093		284	3471	2374							256	149														787		722		87																284																	762	
20	Hamburg-Eimsbüttel	2	192399	156013	1283	810	154730	155203	44416	41826	48920	34575	16123	19290	23220	26372			10537	17463	8777	9138				184		327		1262	983	442		2427							297	126														605		738		92																336																	1457	
21	Hamburg-Nord	2	217226	178760	1397	886	177363	177874	59441	55737	54695	38150	13277	16720	24065	25584			14911	24652	9701	10963				180	1273	556		1245		340		2042								63														579		630		72																361																		
22	Hamburg-Wandsbek	2	235513	172574	1707	1273	170867	171301	50822	49482	59086	45542	15673	16847	12112	17773			12007	17621	16208	16732			399	425	1534	807		1835		436	3026	2096								65														689		557		61																333																		
23	Hamburg-Bergedorf – Harburg	2	222031	155758	1990	1537	153768	154221	43274	42219	53446	40364	16382	17344	11903	15442			8039	13313	16688	17710			530	512	1091	683		1561	1296	663		2504							253	104														808		576		86																332																	866	
2	Hamburg	99	1296656	984926	9254	6808	975672	978118	277677	266312	311889	229862	105242	119076	114485	136371			69178	105610	71527	76511			1245	1799	5426	3458		8813	3369	2778	11426	15388							1123	688														4573		4199		511																2169																	3085	
																																																																																														
24	Aurich – Emden	3	191541	142676	3092	1605	139584	141071	38531	39552	69231	53353	9403	10142	9787	10503			6882	10079		12877	2304	568		357	3326	760		1162		77		961								35														191		123		35		136														160																	120	
25	Unterems	3	235234	176342	1553	1390	174789	174952	87406	74173	48959	48194	7726	9459	8255	10258			7758	13629	13387	14620		491		421		413		1185		127	1298	1359								30														159		147		21		144														122																		
26	Friesland – Wilhelmshaven – Wittmund	3	189344	139153	1810	1557	137343	137596	44537	45098	54504	42207	8127	9738	7542	9984			8074	12958	11392	12490		377		389	1236	880		1423		90	1749	1216							182	93														175		121		30		177														150																		
27	Oldenburg – Ammerland	3	226253	175967	1797	1286	174170	174681	52598	53417	63235	45514	14081	16351	19827	21821			10635	18136	11592	12625		682		336	1393	687		1457	809	418		1837								77														372		298		57		264														332																		
28	Delmenhorst – Wesermarsch – Oldenburg-Land	3	227696	170194	1966	1375	168228	168819	57390	56526	55326	47622	10262	11567	12933	13525			15208	17076	15122	16392		605		449	1987	1094		1498		154		1302								46														235		157		36		308														227																		
29	Cuxhaven – Stade II	3	187679	141726	1433	1007	140293	140719	59930	54163	43077	38923	8121	9121	8491	9709			6984	11483	11862	12650		410		396	1828	907		1338		106		890								26														163		100		20		181														133																		
30	Stade I – Rotenburg II	3	197297	153044	1192	849	151852	152195	67463	59229	42829	37361	7994	9564	10613	12511			8797	14538	12590	13513	1334	645		555		778		1335		139		1147								29														262		196		23		193														177																	232	
31	Mittelems	3	230151	179811	1187	959	178624	178852	95815	88310	47107	41983	6813	8167	8900	10803			10089	16181	8949	9701		385		285		271		939		238	951	984								35														136		134		27		146														127																		
32	Cloppenburg – Vechta	3	220042	163669	1550	1153	162119	162516	93545	86301	32997	28870	6640	7145	7034	8207			8306	15298	12683	13145		381		308	914	530		803		110		868								21														91		105		18		181														134																		
33	Diepholz – Nienburg I	3	193934	148298	1480	1020	146818	147278	65465	55833	40102	37505	7759	8951	11252	11992			10285	15515	11955	12434		476		366		668		1353		219		1104								28														258		162		17		206														191																		
34	Osterholz – Verden	3	196136	153036	1268	1238	151768	151798	59560	53035	48505	40047	10714	11055	10146	14052			8273	13464	12995	14675		560		354	1072	631		1445		125		1252								35														343		228		19		284														194																	503	
35	Rotenburg I – Heidekreis	3	168101	127071	974	967	126097	126104	45510	47558	51938	34211	5219	7422	6053	10068			5659	10699	10331	11671		396		447	1387	770		1145		114		877								34														188		138		10		219														137																		
36	Harburg	3	199081	161837	1325	982	160512	160855	65223	57815	44017	35377	8638	10117	14565	16410			10458	18839	14826	16047		475		358	2785	1340		1632		198		1238								35														209		240		31		201														293																		
37	Lüchow-Dannenberg – Lüneburg	3	180865	141000	1382	861	139618	140139	46740	43861	39169	32865	11729	12705	20604	18906			9245	12959	12131	12498		486		395		552		1506		250		1387								36														881		312		36		263														241																		
38	Osnabrück-Land	3	199131	151302	1226	1107	150076	150195	68379	60737	42438	38529	7908	9156	11613	12346			9576	14603	9934	10940		490		322		381		958		119		902								19														205		140		29		168														151	228																	
39	Stadt Osnabrück	3	196720	152107	2699	938	149408	151169	60185	53977	47279	37336	12521	12759	15108	18353			13353	14309		9499		702		211		344		933		173		1361								28														402		264	962	77		232														209																		
40	Nienburg II – Schaumburg	3	194800	146673	1196	1019	145477	145654	59128	49896	47615	43307	6530	8289	11206	11831			6539	12430	13292	14945	1167	545		406		469		1467		119		1066								46														191		171		21		278														177																		
41	Stadt Hannover I	3	179883	134805	1390	956	133415	133849	39487	36401	47549	36645	9579	12470	12102	16292			8734	13658	11364	12226	1231	768		244	668	409		1222		162	2401	1768							163	78														365		297	137	79		545														220																		
42	Stadt Hannover II	3	193433	149031	1407	940	147624	148091	42713	36203	49744	37964	13775	17823	16486	22079			8165	14735	10590	11241	1516	968		186		355		1342		186	4168	2966							235	127														489		470	232	139		512														306																		
43	Hannover-Land I	3	232926	181650	1554	1274	180096	180376	72282	62828	59552	48783	8958	10890	10725	14335			9325	18869	17217	18366		653		406	2037	830		1516		154		1450								59														250		228		47		463														249																		
44	Celle – Uelzen	3	214612	162145	1349	1139	160796	161006	68655	58858	48189	40899	7901	9297	9266	12478			8830	16334	16199	17554		476		438	1756	888		1436		145		1331								49														217		176		22		232														176																		
45	Gifhorn – Peine	3	218556	168861	1488	1288	167373	167573	60345	56567	63294	50445	8827	10166	9342	12094			8062	14004	16501	18289		663		463		581		1591		123		1454							277	97														208		185		17		367														259	725																	
46	Hameln-Pyrmont – Holzminden	3	187377	139780	1311	1107	138469	138673	46181	44424	54130	44190	8220	9130	7511	9995			8034	12531	13143	14054	1250	560		411		390		1285		109		878								33														185		125		27		159														187																		
47	Hannover-Land II	3	239923	188495	1729	1479	186766	187016	65815	58984	69104	55161	10124	12305	10693	16290			10092	17925	17570	19392	1677	936		508	1691	822		1556		163		1679								66														250		312		34		396														237																		
48	Hildesheim	3	218349	169613	1752	1316	167861	168297	60457	54871	62448	52077	8502	10932	12691	14806			9330	13876	14433	15695		593		468		453		1693		150		1445								56														320		304		32		305														221																		
49	Salzgitter – Wolfenbüttel	3	206133	157046	1567	1327	155479	155719	45310	45985	66587	50482	9290	11266	6680	10213			7268	12450	18564	19115	1335	684		606		531		1591		117		1557								74														207		197		31		430														183																	445	
50	Braunschweig	3	192041	147712	1362	1055	146350	146657	45881	42534	55641	38695	11145	13673	11761	17295			7877	14684	11377	12268		905		308		413		1423		223		2698							344	130														394		390		30		298														296																	2324	
51	Helmstedt – Wolfsburg	3	183961	137303	1471	1291	135832	136012	47416	47037	51646	40740	8128	9050	6096	8064			7791	10988	13857	14862		592		623		455		1307		198		1229							152	82														138		141		36		276														194																	746	
52	Goslar – Northeim – Osterode	3	202963	150977	1605	1187	149372	149790	59391	48131	51953	48016	8525	9521	8128	9929			7438	13734	13937	15132		426		595		513		1512		102		1246								36														199		173		27		329														169																		
53	Göttingen	3	220420	170547	1439	1223	169108	169324	56250	51177	59032	47871	9905	14748	19131	19676			7734	15421	11870	13446	1400	785		423	1458	1063		1434		163	2159	1776							169	76														401		315		72		253														224																		
3	Niedersachsen	99	6124582	4681871	46554	34895	4635317	4646976	1777588	1623481	1557197	1275172	273064	322979	334541	404825			264801	431405	369663	422362	13214	17683		12034	23538	19178		40487	809	4771	12726	41228							1522	1616														8084		6349	1331	1100		8146														6076	953																4370	
																																																																																														
54	Bremen I	4	252496	188064	2627	1688	185437	186376	44912	48458	55656	45729	22666	26425	22117	23568			20702	19138	14290	15539		1007		264		488					4744	3093							350	154														1124				94		314								392						589																		
55	Bremen II – Bremerhaven	4	221655	147855	2249	1908	145606	145947	36363	34951	49463	43215	16739	18204	11269	13165			9755	11918	16645	17705		951	487	599	939	706					3009	2418							150	119														680				80		293							787	513						430																		
4	Bremen	99	474151	335919	4876	3596	331043	332323	81275	83409	105119	88944	39405	44629	33386	36733			30457	31056	30935	33244		1958	487	863	939	1194					7753	5511							500	273														1804				174		607							787	905						1019																		
																																																																																														
56	Prignitz – Ostprignitz-Ruppin – Havelland I	12	176002	120228	1813	1820	118415	118408	36481	35215	28061	24884	20849	19447	3547	4231			4226	6555	21296	22183				1022	1461	1171		1428		155	1502	1195							374	209														366				74		273																															618	
57	Uckermark – Barnim I	12	184716	129870	1994	1857	127876	128013	39102	36160	24843	21650	23589	23870	4714	5187			4859	7021	25804	26605				1267	2361	1518		1744		174	2163	1451								86														567			441	230		483																																
58	Oberhavel – Havelland II	12	243108	185012	2722	2402	182290	182610	54455	51968	41423	33856	26839	26091	9685	11684			9514	13912	32762	33987	1174			1476	2684	1770		3703		299	3351	2415								100														613			403	217		519																																
59	Märkisch-Oderland – Barnim II	12	226424	170039	2434	2343	167605	167696	47594	42113	26526	25908	37721	34632	8972	7800			7111	11007	33915	34701				1243	4617	2566		3354		296		2303								105														737			1149	445		486																																
60	Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I	12	183182	128058	2260	1913	125798	126145	39991	35556	31548	26055	19038	20925	4293	5238			5763	8194	21312	22633	728			1132	2559	1520		2103		192		1337								78														514			566	239		429																																
61	Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II	12	247441	195802	2292	1933	193510	193869	48095	48015	50588	35773	31840	35106	15549	19079			14425	17768	23890	26133	1041			682	2484	1606		3656		432	4575	3410								146														1073			551	328		662																															472	
62	Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I	12	248708	187607	3229	2697	184378	184910	56607	49982	36148	32565	30278	29217	8127	8617			8910	13718	37358	38915	1226			1468	5032	2652		3456		314		2239								90														610			692	341		726																																
63	Frankfurt (Oder) – Oder-Spree	12	194759	140051	2092	2053	137959	137998	37344	33888	23598	22702	26401	26202	4504	5896			7008	9241	30261	30477	756		1369	1509	2462	1764		2520		280	2582	2016							398	231														581			365	244		447																															911	
64	Cottbus – Spree-Neiße	12	178676	132113	2390	2085	129723	130028	36855	31366	22019	19729	20359	21456	4319	4093			7426	9941	32776	34905				1437		1106		2401		204	3212	1898								124														584			501	296		488																															2256	
65	Elbe-Elster – Oberspreewald-Lausitz II	12	168543	123365	2517	2211	120848	121154	35633	33576	20142	18700	19583	18775	3543	3146			6492	8128	29830	30564				1757	4887	2089		1878		150		1207								108														421				100		555																															738	
12	Brandenburg	99	2051559	1512145	23743	21314	1488402	1490831	432157	397839	304896	261822	256497	255721	67253	74971			75734	105485	289204	301103	4925		1369	12993	28547	17762		26243		2496	17385	19471							772	1277														6066			4668	2514		5068																															4995	
																																																																																														
66	Altmark	15	165625	111193	1738	1330	109455	109863	35644	36022	20900	18721	20973	20346	3738	3648			7388	7838	18031	18419				662	1567	888						970								118										1218				304		242										467																									1214	
67	Börde – Jerichower Land	15	220786	150499	4551	2411	145948	148088	55110	47566	29174	24053	29616	24555	3540	4236			11080	11413		27905			9619	1330	7809	2074						1313								151										2137				358		213										784																										
68	Harz	15	215607	143567	2439	2036	141128	141531	51386	47574	24767	22915	27104	25069	4462	4968			6923	9902	22792	23860				868	3253	1648						1344							441	184										2176				365		213										445																										
69	Magdeburg	15	238060	162894	2338	2117	160556	160777	44021	44616	34877	27513	30299	30056	6417	8564			10796	12713	24509	26051			765	937	1739	1282						2504							461	294									4102	3254				528		793									2570	1672																										
70	Dessau – Wittenberg	15	177005	123466	2067	1722	121399	121744	42781	38751	14806	17360	22086	21102	5607	4299			6051	8940	23520	24327			1165	1205	3717	2006						1094								127										1572				364		168										429																									1666	
71	Anhalt	15	224401	147946	2754	2407	145192	145539	45843	44620	18687	20289	30757	25887	2854	3455			9213	10848	32281	32349			1029	1204	3976	2197						1111							552	289										2186				334		185										585																										
72	Halle	15	214668	152467	2192	2173	150275	150294	40690	39833	32053	21196	30530	28892	5475	10457			10131	13533	26018	26727				764	2607	1449					2186	2896							585	372										2330				780		683										382																										
73	Burgenland – Saalekreis	15	191636	131219	2304	2007	128915	129212	43254	38678	16930	17098	21819	21042	3198	3366			8538	10132	30112	31781			1569	1470	3495	1687						1127								134										1768				315		207										407																										
74	Mansfeld	15	207103	140223	2566	2291	137657	137932	42725	39751	20864	19835	24863	23909	3647	3250			11091	11236	32864	32982			1217	1297		1161						1195								178										2074				414		204										446																									386	
15	Sachsen-Anhalt	99	1854891	1263474	22949	18494	1240525	1244980	401454	377411	213058	188980	238047	220858	38938	46243			81211	96555	210127	244401			15364	9737	28163	14392					2186	13554							2039	1847									4102	18715				3762		2908									2570	5617																									3266	
																																																																																														
75	Berlin-Mitte	11	206706	151412	2341	1969	149071	149443	27654	27861	35036	26788	30492	32118	26781	25708			9017	12972	11782	12289		1229			648	336		1777	715	272	5342	3811							360	172	203	77	275	66								100		836		919		167		372		492		294				254				260		273																	766	
76	Berlin-Pankow	11	237071	188499	2186	1847	186313	186652	36429	36994	30509	29185	53618	43774	26376	26651			7890	12321	22487	23315		870			1339	692		2477	950	429	5810	4613								148	451	126		49								97		852		1004		261		387		936		326				323				537		285																	454	
77	Berlin-Reinickendorf	11	182398	137240	2380	2135	134860	135105	49654	41912	31882	27071	10384	11516	10647	12305			9688	15376	17738	18513		682				298		1938		231	2828	1943								83	400	114		32								31		319		279		44		306	1639	1362		165				203				247		135																		
78	Berlin-Spandau – Charlottenburg Nord	11	184608	133009	2435	2262	130574	130747	40372	36712	41965	29733	9861	12780	8031	11063			8292	12927	17551	18481		862				377		2147	998	386	3224	2247							280	152		59		33								21		380		310		30		331		807		175				232				294		208																		
79	Berlin-Steglitz-Zehlendorf	11	221210	180720	2347	1763	178373	178957	63085	53281	43801	34279	13392	16352	22712	25361			16159	25461	14549	15824		651				332		1846		289	3681	2143								58	555	120		19								35		456		496		55		296		609		212				240				274		268									439									
80	Berlin-Charlottenburg-Wilmersdorf	11	198672	158034	1920	1387	156114	156647	47077	40085	43123	30351	14745	18367	21286	24770			14426	23280	11722	12374		693				203		1490		222	3292	2110								74	443	108		20								31		443		442		46		264		454		200				199				200		221																		
81	Berlin-Tempelhof-Schöneberg	11	235250	181159	2493	2078	178666	179081	51708	44721	39380	36179	19356	23625	33763	27956			11362	18569	16188	17108	1691	1179				373		2180		274	3852	2912								113	403	127	197	60								55		601		635		94		360		793		294			766	374				250		249																		
82	Berlin-Neukölln	11	202618	143553	2448	2140	141105	141413	34593	31592	37777	27520	23204	25752	15480	18446			7255	10891	15105	15904		964	262			220		2171		208	5048	3490							294	196	260	111		30								83		676		724		99		366	1191	919		335				270				248		198											636							
83	Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost	11	223427	173289	1940	1545	171349	171744	20955	23887	29028	27391	42600	49016	45055	35077			5263	10147	10558	10863		1270			627	323		2119		281	12345	6042							305	174		53		37							672	304		1046		1282		217		334		474	772	456				324				304		323																	3169	
84	Berlin-Treptow-Köpenick	11	205106	157111	1919	1923	155192	155188	29384	31372	21379	24109	61881	39000	7755	12168			5831	10067	23245	26278		843	460		1096	777		2283		260	3521	3873							322	160	318	146		48								61		511		524		193		511		852		204				263				452		233																		
85	Berlin-Marzahn-Hellersdorf	11	200704	138992	2207	2053	136785	136939	30480	28620	17172	19797	46782	35698	4440	5621			4852	7290	28167	29618		693	696		2010	899		2378		160		2216								106		95		43								20		320		328		197		336	1470	1398		156				227				577		146											716							
86	Berlin-Lichtenberg	11	205300	149116	2044	1990	147072	147126	28905	27284	20720	21850	51249	43172	8609	9821			5018	7745	23119	24603	1314	958	533			524		2609		194	4392	3627							282	181		62		36								73		486		524		282		349		913		215				235			1537	1189		194																	1394	
11	Berlin	99	2503070	1892134	26660	23092	1865474	1869042	460296	424321	391772	334253	377564	351170	230935	234947			105053	167046	212211	225170	3005	10894	1951		5720	5354		25415	2663	3206	53335	39027							1843	1617	3033	1198	472	473							672	911		6926		7467		1685		4212	4300	10009	772	3032			766	3144			1537	4832		2733									439		1352						5783	
																																																																																														
87	Aachen I	5	179273	140624	1267	823	139357	139801	47011	38827	45309	34663	12282	14459	13104	17918			10232	19795	7817	8271	2176	838		149		251		697	1426	608		1595				67				55				18				435						182		382		28		131										191		64		177																		
88	Aachen II	5	228248	173149	1973	1542	171176	171607	62405	52656	63135	60539	8785	10105	7782	8436			11038	19213	15114	14853	1912	806		423		351		1275	1005	488		817				133				43				5				675						135		173		15		145										78		116		127																		
89	Heinsberg	5	190051	142330	1726	1440	140604	140890	64121	55605	39301	36421	6424	7909	6964	7281			9334	16111	11652	12313	1272	669		457	1536	737		1179		123		805				137				46				8				368						100		149		8		119										61		134		150																		
90	Düren	5	199675	151595	1757	1461	149838	150134	62711	52412	47543	43816	6611	8809	8235	8198			8788	17155	13404	14432	1420	789		411	1126	500		1293		142		844				170				32				9				392						112		133		27		117										69		143		129																		
91	Rhein-Erft-Kreis I	5	248982	191505	2166	1637	189339	189868	74207	63664	58792	50014	8590	11392	10354	12526			17648	27398	17113	18091	2306	1032		426		508		1505		132		1263				238				45				16				609						158		199		17		155										131		168		181																	329	
